X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-74,-58,-33,-9,6,25,53,91,123,128,121,95,69,57,52,45,28,17,-2,-20,-34,-27,-8,12,49,77,88,67,22,-40,-86,-105,-109,-99,-86,-65,-53,-44,-48,-68,-101,-113,-82,-23,50,104,112,84,45,15,-12,-32,-39,-42,-41,-37,-37,-47,-61,-78,-85,-85,-71,-58,-54,-49,-47,-39,-30,-7,2,4,-9,-16,-27,-41,-34,-27,-16,-7,-4,-13,-31,-46,-59,-76,-88,-87,-77,-58,-34,-16,6,34,59,73,78,77,67,44,12,-14,-40,-51,-53,-58,-63,-58,-37,-14,12,30,31,16,-5,-8,-7,11,24,30,19,23,29,28,14,-8,-30,-47,-38,-20,-6,21,52,83,98,96,68,28,-10,-32,-42,-52,-53,-67,-80,-81,-66,-38,0,57,98,125,119,91,44,-9,-51,-83,-106,-114,-113,-115,-108,-85,-45,6,61,108,124,118,85,36,-18,-52,-63,-80,-88,-99,0
-99,-108,-108,-108,-112,-102,-91,-78,-59,-31,-7,7,15,8,-15,-41,-57,-74,-85,-94,-104,-117,-124,-125,-116,-95,-66,-39,-24,-20,-24,-47,-63,-71,-76,-81,-103,-124,-151,-161,-156,-142,-129,-107,-73,-59,-57,-71,-87,-95,-91,-78,-76,-76,-81,-88,-92,-83,-71,-68,-57,-49,-44,-50,-66,-92,-117,-128,-123,-107,-80,-50,-34,-44,-69,-84,-95,-96,-86,-90,-108,-133,-141,-139,-119,-89,-65,-47,-40,-35,-40,-47,-57,-69,-79,-91,-105,-146,-177,-188,-175,-145,-105,-68,-56,-55,-62,-63,-75,-72,-73,-78,-89,-104,-126,-152,-160,-161,-154,-134,-107,-82,-70,-58,-45,-34,-30,-31,-46,-70,-81,-94,-103,-105,-95,-80,-69,-58,-62,-70,-85,-95,-98,-81,-47,-19,-5,-9,-25,-45,-61,-57,-52,-53,-62,-78,-101,-111,-106,-94,-78,-58,-35,-35,-35,-37,-39,-52,-63,-66,-79,-81,-83,-87,-95,-104,-105,-89,0
-76,-119,-146,-152,-149,-116,-64,-11,23,34,28,5,-2,-7,-20,-48,-68,-81,-77,-62,-30,3,34,74,99,101,83,54,18,-23,-49,-61,-68,-66,-59,-41,-4,53,109,147,168,178,179,156,117,44,-38,-109,-141,-138,-101,-42,11,52,91,120,126,113,94,67,36,11,1,-14,-16,-13,-6,5,27,66,104,140,161,144,93,34,-4,-29,-35,-21,1,32,62,83,96,115,138,154,144,123,80,24,-27,-63,-74,-66,-27,11,43,62,79,95,117,156,182,186,158,105,44,-4,-24,-30,-30,-23,-5,11,27,49,64,76,87,99,86,55,18,-29,-71,-104,-112,-113,-95,-61,-16,33,80,111,104,79,25,-37,-100,-140,-151,-152,-142,-115,-77,-30,33,80,108,104,82,42,-12,-65,-110,-136,-126,-82,-21,36,90,126,142,149,148,118,49,-33,-104,-141,-133,-103,-73,-50,-20,20,0
-86,278,288,71,-151,-287,-396,-492,-561,-564,-493,-314,-141,17,64,-45,-168,-265,-285,-235,-150,-101,-78,-59,-42,-19,7,47,89,132,163,184,192,192,190,183,179,172,164,151,137,127,107,155,321,465,552,428,206,-195,-616,-1162,-1621,-1648,-1016,-187,604,685,403,-209,-797,-1051,-828,-357,131,384,418,329,186,67,-23,-81,-84,-28,-12,-23,-93,-160,-196,-204,-180,-118,-45,12,43,52,42,23,6,-1,0,13,35,51,70,83,94,100,97,94,83,76,70,58,49,39,33,37,26,26,21,17,17,21,36,58,84,109,120,135,153,181,222,276,341,404,447,445,393,301,206,140,193,621,1088,1532,1197,269,-682,-1162,-991,-490,-251,-192,-281,-443,-572,-656,-654,-602,-565,-562,-579,-650,-694,-734,-709,-630,-457,-244,-3,78,42,-106,-226,-291,-262,-171,-106,-71,-51,-35,-25,64,115,227,271,271,1
18,18,8,-7,-11,8,24,17,-12,-50,-93,-126,-129,-117,-104,-91,-59,-22,5,30,32,21,13,7,7,5,3,-15,-33,-35,-22,-14,-8,3,16,26,23,14,-11,-40,-69,-95,-119,-126,-99,-51,14,56,64,41,23,46,78,109,92,34,-38,-88,-100,-89,-57,-22,4,12,34,74,112,148,151,116,39,-22,-60,-79,-85,-84,-62,-32,8,24,6,-28,-55,-47,3,79,124,113,54,-15,-63,-60,0,61,88,75,54,41,44,69,96,101,72,15,-66,-114,-120,-86,-35,4,28,21,15,24,45,68,73,53,2,-41,-59,-53,-21,24,59,50,9,-31,-52,-36,12,76,111,102,59,14,-14,2,35,67,79,58,14,-31,-43,-33,-14,13,33,37,20,0,-19,-23,-3,19,24,0,-27,-50,-51,-31,6,25,33,37,34,30,24,13,-6,-19,-24,-29,-33,-37,-34,-47,0
13,5,-6,-9,-12,-18,-35,-55,-54,-43,-18,-3,12,-10,-28,-33,-18,7,12,-1,-11,-5,21,27,24,0,-14,-27,-16,1,12,4,-4,-4,-3,3,4,-9,-27,-44,-38,-33,-14,5,17,16,6,-7,-9,-22,-26,-39,-47,-31,-9,9,16,11,-2,-17,1,39,51,49,16,-17,-26,-11,3,-6,-20,-12,7,28,45,54,61,67,91,106,105,89,70,52,49,57,50,51,57,68,81,78,61,10,-23,-30,-17,-3,1,2,13,27,50,66,71,70,61,41,26,8,13,6,18,19,21,22,21,15,3,-13,-37,-42,-52,-37,-17,-4,6,-1,-23,-21,-5,6,3,2,11,16,18,1,-27,-58,-68,-59,-29,-4,19,18,10,1,-10,-23,-42,-43,-53,-45,-39,-30,-20,-11,0,13,29,34,22,-10,-18,-23,4,33,68,91,81,65,41,20,11,2,14,2,0
-39,-41,-42,-41,-37,-38,-40,-44,-52,-52,-47,-43,-40,-33,-26,-19,-17,-12,-14,-21,-26,-32,-34,-28,-23,-24,-31,-36,-36,-36,-33,-21,-12,0,11,25,29,33,35,29,26,25,22,17,13,17,12,10,2,-5,-22,-34,-49,-57,-55,-45,-36,-34,-27,-23,-15,-14,-4,5,7,9,12,17,24,24,17,8,-4,-10,-19,-30,-29,-31,-35,-31,-33,-31,-30,-22,-12,-10,2,6,14,19,28,34,42,53,54,56,58,63,63,56,59,54,49,40,35,20,10,5,-4,-8,-16,-18,-29,-31,-32,-32,-33,-34,-35,-39,-39,-32,-25,-30,-29,-29,-28,-25,-21,-11,-11,-1,-7,0,1,11,16,20,25,27,26,24,27,26,25,22,21,20,18,19,19,17,13,6,-5,-10,-9,-10,-16,-20,-18,-18,-17,-11,-15,-13,-7,-9,-6,-6,-2,-1,1,-2,-3,-8,-15,-17,0
-26,1,29,41,33,2,-31,-60,-81,-99,-117,-140,-168,-200,-242,-280,-313,-339,-350,-345,-323,-292,-271,-269,-292,-354,-487,-682,-747,-635,-330,5,208,313,335,348,358,423,474,456,410,342,302,258,188,101,42,42,-29,-78,-129,-168,-187,-164,-115,-67,-31,-35,-73,-143,-209,-240,-231,-192,-151,-118,-102,-146,-233,-336,-397,-446,-525,-483,-316,-10,308,436,398,234,43,-69,-71,-3,105,192,241,271,284,317,338,336,318,280,222,145,57,-22,-80,-127,-172,-224,-289,-338,-384,-416,-471,-551,-638,-659,-577,-405,-146,111,339,469,484,419,323,204,80,-40,-169,-252,-244,-156,-3,112,171,129,50,-33,-98,-141,-171,-179,-139,-77,-15,1,-78,-265,-350,-372,-196,22,196,312,382,417,475,530,557,534,468,335,215,129,78,31,-42,-121,-156,-163,-157,-162,-173,-178,-173,-164,-169,-188,-241,-313,-376,-424,-436,-424,1
-5,-18,-13,8,20,1,-13,-1,20,40,50,33,13,-3,-16,-47,-62,-35,7,32,29,3,-25,-33,-21,-9,-9,8,20,22,36,46,40,14,-18,-45,-68,-69,-42,-11,7,30,29,7,-19,-17,-26,-31,-31,-25,-16,15,71,107,98,76,52,13,-19,-21,-34,-52,-53,-39,-20,-17,-1,-15,-43,-59,-68,-70,-69,-60,-39,-3,36,60,64,70,48,28,29,26,40,51,57,62,58,67,85,80,56,59,77,79,91,93,110,129,138,126,91,55,55,55,49,45,29,2,-29,-39,-30,-24,-13,-23,-36,-28,10,33,43,49,38,20,28,55,56,46,51,63,54,38,26,-11,-35,-16,8,-1,-12,-19,-41,-43,-35,-25,-13,13,32,32,33,16,4,-17,-33,-37,-30,-4,16,11,-5,10,24,-11,-37,-46,-44,-40,-16,-4,-21,-31,-34,-34,-2,66,96,79,29,-26,0
106,105,94,75,61,76,134,229,298,320,269,108,-66,-247,-357,-395,-398,-378,-341,-298,-238,-173,-106,-45,7,58,101,134,146,143,139,145,164,193,248,282,292,242,116,-46,-210,-325,-390,-409,-402,-362,-305,-230,-149,-73,-3,54,93,115,125,116,88,49,0,-24,-30,2,70,155,218,234,185,51,-121,-285,-399,-441,-434,-404,-358,-309,-251,-184,-129,-77,-54,-36,-15,3,25,46,80,120,154,171,166,136,56,-51,-182,-284,-346,-358,-334,-287,-232,-181,-133,-85,-35,19,71,120,157,177,186,186,180,153,102,14,-77,-194,-285,-360,-388,-384,-352,-301,-235,-158,-85,-17,39,91,134,174,205,223,237,218,171,84,-15,-130,-245,-340,-396,-406,-394,-359,-311,-257,-200,-143,-82,-24,36,93,145,190,228,260,284,300,311,317,321,336,342,334,302,237,152,35,-84,-202,-290,-345,-374,-374,-355,-326,1
-44,-70,-66,-46,-3,19,58,81,68,56,36,18,1,-9,-22,-21,-31,-27,-20,-2,18,22,19,16,6,0,-15,-17,-30,-31,-36,-18,-4,3,5,8,31,52,84,75,54,23,1,-11,-13,16,38,65,89,112,127,112,92,46,26,18,16,6,-7,-9,-15,-28,-34,-48,-44,-25,-9,-7,-11,-17,-22,-40,-59,-62,-68,-60,-28,4,16,7,-20,-40,-60,-82,-99,-103,-74,-78,-73,-80,-72,-59,-39,-26,-5,-6,-18,-37,-77,-102,-112,-97,-60,-38,-26,-41,-41,-35,-34,-45,-56,-63,-70,-61,-42,-33,-26,-30,-16,-19,-12,-20,-5,-3,-8,-33,-72,-89,-82,-63,-57,-42,-30,-18,-9,-15,-21,-46,-59,-79,-103,-115,-112,-89,-69,-44,-15,-6,7,-6,-15,-26,-28,-41,-51,-73,-75,-75,-74,-44,-26,-1,26,44,53,67,62,66,44,36,26,24,-5,-19,-48,-56,-34,-13,0
-75,-61,-60,-54,-53,-69,-79,-88,-88,-103,-107,-115,-117,-111,-94,-82,-78,-72,-72,-72,-67,-66,-62,-80,-83,-85,-75,-63,-48,-47,-55,-62,-80,-92,-94,-83,-73,-65,-61,-60,-72,-86,-88,-91,-83,-73,-71,-73,-76,-68,-63,-55,-48,-44,-43,-43,-50,-67,-69,-58,-43,-36,-36,-44,-51,-56,-57,-57,-61,-60,-55,-51,-46,-41,-37,-41,-30,-33,-32,-37,-35,-34,-41,-45,-55,-67,-74,-70,-74,-82,-89,-101,-106,-109,-112,-118,-120,-111,-98,-90,-90,-87,-91,-90,-81,-81,-93,-109,-111,-115,-109,-108,-111,-120,-125,-122,-120,-113,-104,-98,-97,-86,-66,-49,-50,-59,-78,-106,-122,-124,-113,-91,-76,-75,-88,-100,-112,-113,-105,-87,-72,-71,-69,-81,-95,-115,-117,-107,-91,-77,-81,-93,-107,-102,-88,-71,-59,-56,-57,-59,-63,-71,-80,-80,-72,-71,-73,-78,-83,-89,-87,-86,-81,-69,-46,-41,-45,-55,0
126,122,90,30,-20,-7,0,-5,-9,-26,-12,27,31,-2,-54,-14,-58,-46,-35,-8,-1,3,57,52,57,50,20,12,60,35,11,-4,12,24,51,36,25,33,-1,13,26,-5,6,47,66,38,25,43,47,41,26,-8,-39,-54,-30,0,40,49,84,75,16,-91,-104,-77,-26,-23,-29,-6,16,-8,-53,-34,6,7,-19,-20,-48,-47,-73,-129,-147,-109,-27,-31,-28,-48,-43,-40,-2,-29,-32,9,47,42,53,51,37,18,29,35,26,42,93,104,65,64,36,-18,-38,-2,36,49,71,119,121,105,68,48,-8,57,72,43,23,33,15,24,40,5,31,63,74,43,4,12,-6,8,0,-8,-4,-4,51,89,59,3,-68,-120,-120,-159,-95,-58,-56,-38,57,101,105,59,42,-2,-36,-70,-64,-62,-79,-104,-46,-4,-2,-19,-25,-36,-75,-33,2,-2,-11,6,63,74,0
-30,-12,12,28,24,9,-7,12,23,44,60,59,46,36,31,25,15,11,10,7,5,-6,-15,-13,1,15,14,11,6,6,12,34,53,69,96,118,122,101,70,33,3,-1,1,10,20,37,49,53,48,26,6,-6,0,-2,9,21,41,53,59,63,46,36,36,42,31,10,-11,-20,-3,20,43,48,49,50,37,47,67,92,88,73,49,31,19,19,19,15,17,23,25,21,14,0,-18,-22,-26,-38,-50,-58,-55,-40,-4,25,38,40,50,59,78,89,78,47,7,-12,-13,3,27,27,9,-16,-18,-17,4,25,55,73,71,53,18,-14,-32,-43,-51,-48,-37,-20,4,25,33,17,-1,-25,-38,-42,-31,-22,-9,13,32,44,53,71,86,81,72,41,-1,-49,-67,-46,2,54,78,84,71,65,50,42,43,39,26,16,17,12,18,22,24,15,-4,-8,0
62,70,73,80,77,69,66,67,68,62,56,44,29,19,16,14,16,19,18,17,10,15,13,16,16,14,10,7,9,-1,-1,0,-1,-1,-8,-4,-13,-17,-21,-24,-26,-27,-18,-16,-9,-5,-1,1,6,13,8,9,10,11,9,18,16,15,9,8,2,-10,-11,-13,-14,-12,-7,-1,0,7,6,4,5,7,7,3,4,1,-4,-10,-12,-14,-20,-16,-20,-22,-25,-23,-24,-21,-22,-23,-25,-21,-9,-10,-9,-11,-16,-21,-21,-13,-15,-11,-8,-6,-9,-13,-16,-21,-21,-14,-7,-3,5,14,19,26,31,33,23,14,-2,-14,-18,-14,-7,-3,-1,-6,-14,-15,-13,-10,-9,-1,-2,-1,-1,5,9,7,14,12,13,10,17,18,18,22,23,23,19,22,15,14,18,18,17,9,15,16,25,17,1,-17,-30,-45,-65,-73,-67,-70,-81,-95,-85,-69,-46,-31,0
-32,-23,-19,-17,-19,-18,-29,-31,-33,-36,-32,-21,-13,1,23,44,56,58,55,51,47,46,45,29,14,12,0,-4,-15,-25,-33,-34,-40,-39,-42,-44,-52,-60,-60,-62,-56,-49,-33,-18,-24,-24,-16,6,23,40,52,56,55,61,75,98,109,107,104,105,113,103,89,72,57,35,12,-3,-15,-7,-2,-6,-11,-19,-24,-21,-21,-9,-4,-4,-2,5,12,25,35,40,50,60,67,64,47,25,10,1,-7,-20,-28,-31,-22,-20,-28,-31,-22,-10,8,20,31,47,64,69,68,61,51,47,49,51,57,58,56,56,49,48,49,50,47,46,45,38,38,34,34,24,24,22,23,30,39,44,43,35,34,32,37,39,45,44,48,51,54,59,52,59,43,43,35,26,23,27,40,46,57,42,23,2,-3,5,13,28,33,36,36,40,41,46,56,57,52,35,0
17,13,4,-7,-21,-27,-38,-39,-39,-45,-47,-35,-26,-19,-23,-21,-11,-12,-16,-29,-26,-17,-11,2,9,14,11,-6,-21,-28,-28,-18,-9,-3,1,-11,-24,-36,-44,-56,-65,-70,-68,-52,-42,-41,-44,-53,-59,-64,-66,-55,-58,-54,-56,-62,-64,-66,-59,-53,-50,-53,-59,-61,-62,-73,-83,-98,-111,-120,-124,-135,-152,-157,-159,-142,-111,-81,-46,-19,1,34,61,85,101,103,102,97,98,103,102,89,74,66,56,56,52,53,60,74,85,93,96,95,98,94,92,89,83,71,57,49,44,45,45,47,53,67,79,96,109,116,115,115,115,116,109,96,84,72,70,64,65,61,57,53,39,28,14,2,-17,-47,-57,-66,-63,-69,-76,-75,-76,-86,-103,-118,-126,-115,-107,-94,-79,-78,-71,-76,-85,-85,-96,-100,-98,-99,-96,-97,-92,-70,-60,-65,-67,-72,-68,-60,-62,-53,0
155,140,135,117,104,121,121,120,102,95,71,86,69,58,47,8,7,-1,15,16,46,66,90,92,82,76,56,46,25,15,20,21,38,36,46,60,27,46,38,50,47,54,60,43,41,35,23,29,45,45,32,3,-16,-30,-44,-52,-49,-47,-74,-52,-40,-37,-15,-38,-46,-78,-111,-137,-164,-162,-157,-131,-108,-86,-79,-65,-50,-34,-34,-32,-35,-33,-15,-3,14,-13,-25,-40,-39,-11,24,32,30,-12,-38,-49,-58,-57,-62,-67,-87,-102,-124,-128,-126,-119,-136,-123,-114,-84,-44,-25,-12,-28,-46,-72,-77,-54,-11,1,-19,-42,-80,-102,-137,-126,-113,-69,-45,-44,-47,-32,-16,-24,-30,-41,-47,-38,-72,-87,-112,-127,-124,-131,-148,-142,-122,-132,-97,-124,-131,-183,-186,-199,-198,-202,-184,-138,-135,-147,-183,-191,-211,-194,-172,-169,-136,-138,-141,-154,-179,-189,-168,-148,-139,-146,-137,-128,0
17,18,16,8,-1,-9,-12,-10,1,-10,-6,-12,-9,-17,-16,-13,-12,-5,-6,-9,-8,-13,-13,-12,-6,-9,-11,-9,-8,-14,-16,-12,-1,6,2,8,0,0,-3,-3,7,3,12,17,14,16,22,29,23,27,22,23,23,18,13,7,7,-3,-6,-15,-24,-30,-39,-49,-54,-61,-61,-55,-57,-42,-41,-31,-42,-48,-48,-49,-50,-56,-60,-64,-57,-56,-56,-55,-64,-58,-68,-77,-86,-92,-91,-94,-103,-111,-113,-116,-114,-104,-94,-81,-76,-69,-68,-71,-64,-56,-50,-45,-47,-41,-43,-39,-39,-41,-41,-39,-40,-40,-44,-38,-43,-42,-44,-40,-39,-34,-35,-38,-37,-40,-42,-37,-36,-33,-36,-37,-32,-28,-26,-23,-29,-36,-38,-35,-29,-30,-28,-27,-32,-28,-23,-27,-27,-25,-22,-20,-10,-7,-1,1,1,-5,-6,-6,-14,-27,-32,-37,-33,-32,-34,-31,-37,-35,-39,-42,-41,-43,0
96,85,67,26,2,-15,-36,-48,-53,-47,-27,44,124,176,199,196,175,111,18,-63,-112,-125,-119,-78,-33,16,96,159,176,163,125,88,38,-4,-30,-32,-27,-39,-50,-28,-5,58,69,45,-13,-63,-67,-81,-94,-95,-67,-41,-15,-13,-3,-4,-35,-51,-75,-96,-89,-99,-82,-76,-49,5,33,66,78,44,-14,-50,-78,-98,-124,-112,-95,-77,-41,-21,-32,-42,-39,-71,-94,-97,-97,-107,-93,-68,-44,-18,25,70,74,76,50,-7,-36,-51,-57,-66,-49,-8,14,22,50,68,38,-17,-30,-48,-70,-75,-61,-77,-81,-71,-28,10,25,11,-44,-94,-111,-118,-115,-76,-73,-40,-2,29,37,23,40,4,-61,-105,-101,-77,-50,3,53,109,121,87,50,-23,-71,-123,-168,-182,-141,-88,-20,23,34,9,3,-6,-21,-40,-67,-53,-57,-50,-23,-16,9,54,56,75,135,138,73,5,-42,-100,0
-41,-48,-48,-53,-49,-42,-38,-40,-48,-58,-64,-68,-66,-64,-58,-47,-39,-34,-29,-24,-20,-17,-12,-13,-12,-5,-3,4,0,5,5,2,7,10,19,18,22,16,17,17,28,30,46,65,78,79,69,64,63,68,70,68,69,60,55,39,31,37,37,35,26,31,33,29,16,-2,-24,-41,-57,-58,-52,-34,-22,-21,-23,-37,-46,-49,-45,-30,-24,-32,-55,-94,-129,-146,-147,-138,-113,-86,-53,-23,-12,-10,-15,-27,-56,-100,-138,-153,-142,-112,-86,-75,-88,-118,-152,-183,-207,-210,-203,-188,-172,-159,-145,-128,-112,-89,-62,-37,-22,-24,-23,-7,7,14,10,2,-5,-12,-14,-24,-26,-26,-14,-8,2,9,14,18,26,42,51,58,62,64,66,60,56,51,49,58,69,81,93,97,94,89,86,81,77,75,72,69,67,71,73,84,86,81,74,74,83,90,98,104,108,101,0
27,13,1,-17,-33,-44,-49,-45,-37,-33,-31,-41,-50,-58,-63,-72,-74,-60,-28,8,41,55,62,61,63,69,70,67,65,71,78,83,86,80,75,74,71,72,76,89,103,113,115,104,94,98,98,93,67,46,30,25,36,56,72,84,88,77,61,43,31,17,10,6,-1,-4,-5,1,16,28,48,60,71,57,31,3,-32,-38,-23,15,57,86,106,116,119,107,91,76,61,40,23,-2,-25,-37,-29,-3,26,55,73,85,89,91,91,82,77,67,75,78,87,85,81,72,59,36,15,0,-15,-26,-29,-34,-39,-39,-27,-15,-11,-15,-18,-16,4,18,36,47,49,54,55,57,58,49,38,26,13,-1,-14,-15,-12,-13,-10,-6,1,9,19,18,24,26,19,7,-6,-8,-2,3,-1,-9,-20,-17,1,15,31,47,56,67,78,87,94,102,116,124,128,123,0
-53,-62,-71,-80,-71,-57,-55,-49,-43,-38,-26,-24,-18,-10,-3,12,17,15,11,17,26,31,33,27,30,34,40,53,59,58,54,38,37,42,49,56,64,60,64,57,57,61,75,89,90,84,77,75,71,67,69,73,72,76,78,84,77,55,42,34,40,45,49,59,63,65,59,51,45,51,53,58,54,43,38,31,36,47,60,66,66,64,59,48,41,33,40,44,46,48,47,51,53,43,32,18,10,18,22,20,11,8,18,27,27,21,12,19,32,52,69,82,98,106,107,94,74,61,52,58,65,71,83,76,64,43,31,17,-1,-15,-45,-68,-94,-131,-160,-185,-191,-185,-171,-165,-147,-135,-122,-102,-102,-101,-102,-106,-112,-118,-117,-115,-116,-117,-120,-125,-129,-138,-139,-132,-115,-99,-90,-76,-54,-41,-30,-24,-5,18,32,41,46,41,39,35,36,45,0
-28,-40,-52,-44,-35,-30,-30,-34,-41,-46,-53,-54,-44,-41,-40,-44,-57,-60,-66,-69,-64,-54,-46,-52,-61,-64,-74,-71,-74,-67,-62,-64,-65,-69,-71,-56,-48,-50,-63,-71,-78,-69,-66,-63,-65,-66,-64,-63,-69,-74,-80,-81,-83,-78,-85,-89,-93,-97,-101,-109,-114,-113,-104,-83,-62,-45,-31,-25,-20,-9,-4,3,-2,4,15,14,18,15,11,7,-5,-13,-31,-41,-45,-45,-37,-32,-24,-20,-16,0,6,4,3,3,-1,-1,1,-7,-4,-11,-18,-19,-28,-23,-21,-11,-3,3,5,-8,-12,-31,-35,-45,-55,-68,-76,-81,-83,-84,-70,-67,-69,-80,-87,-97,-89,-79,-73,-71,-78,-72,-63,-49,-41,-42,-44,-43,-46,-61,-79,-82,-87,-91,-104,-128,-148,-164,-159,-161,-167,-163,-159,-148,-137,-129,-129,-129,-123,-116,-102,-94,-95,-89,-86,-68,-57,-54,-53,-45,-42,-32,-36,-36,-51,-57,0
9,8,6,6,0,2,2,-1,-5,-10,-8,-16,-17,-20,-26,-21,-21,-13,-16,-14,-19,-23,-23,-28,-26,-28,-30,-34,-41,-44,-47,-48,-51,-54,-62,-61,-56,-48,-37,-27,-12,-10,-5,-5,-4,-7,-5,-1,3,6,2,8,11,11,6,2,7,19,30,34,40,40,40,39,41,41,39,36,28,17,14,9,10,10,12,8,8,3,-1,-2,-7,-6,-1,8,7,13,14,9,6,-1,-11,-19,-23,-25,-26,-29,-29,-27,-31,-28,-30,-30,-31,-30,-35,-37,-35,-38,-39,-40,-44,-45,-44,-37,-35,-36,-37,-38,-36,-34,-35,-33,-31,-25,-21,-18,-15,-14,-15,-17,-16,-11,-11,-5,-4,-7,-15,-14,-14,-17,-12,-11,-9,-7,-4,-7,-7,-14,-21,-17,-20,-22,-23,-19,-13,-14,-11,-15,-9,-19,-24,-29,-34,-37,-37,-32,-32,-24,-27,-26,-25,-20,-16,-18,-20,-25,-29,-28,0
-90,-129,-166,-195,-268,-403,-464,-483,-453,-317,-228,-41,117,138,43,-55,-68,27,170,274,318,347,375,430,465,502,528,540,538,522,512,497,489,482,471,449,424,401,384,357,339,315,293,264,238,215,200,188,177,155,135,119,103,91,81,80,60,49,43,39,43,58,69,66,61,56,50,45,41,28,9,-8,-26,-44,-59,-60,-68,-79,-100,-129,-165,-200,-217,-246,-246,-245,-220,-201,-188,-177,-176,-196,-230,-268,-286,-274,-257,-218,-190,-131,-86,-59,-51,-42,-45,-50,-64,-77,-93,-98,-95,-101,-106,-90,-80,-64,-62,-54,-51,-41,-20,2,14,15,14,17,29,44,59,68,80,92,90,84,81,81,89,96,109,112,117,132,142,159,179,187,189,179,177,172,176,186,193,198,194,194,190,187,195,194,188,179,174,169,166,172,178,178,178,190,186,185,178,174,155,134,111,87,0
-20,-15,-14,-16,-32,-44,-41,-49,-55,-69,-70,-64,-54,-35,-30,-27,-36,-34,-56,-67,-63,-62,-51,-41,-43,-34,-28,-23,-23,-23,-6,-10,-13,-22,-25,-23,-30,-25,-25,-20,-28,-20,-13,-7,0,-1,1,4,15,18,27,33,40,40,47,52,53,52,62,68,86,84,102,98,102,96,95,87,83,90,82,72,72,64,55,50,33,28,29,34,42,35,27,21,17,21,20,14,6,9,17,4,-4,-15,-14,-19,-16,-26,-29,-32,-12,7,25,49,43,47,50,60,81,83,87,77,76,64,62,51,47,43,28,23,11,7,13,22,36,45,35,32,14,1,-23,-24,-29,-37,-52,-57,-65,-65,-56,-60,-50,-59,-60,-74,-77,-71,-53,-49,-47,-47,-47,-46,-41,-48,-55,-58,-62,-66,-61,-54,-47,-42,-39,-35,-47,-47,-54,-45,-48,-46,-52,-56,-51,-44,-32,-37,-29,-31,0
-27,-37,-44,-46,-49,-43,-42,-42,-33,-19,-13,-24,-31,-36,-35,-32,-31,-44,-70,-84,-102,-114,-111,-84,-46,-13,14,22,18,14,23,22,8,-20,-52,-66,-63,-46,-37,-32,-25,-21,-18,-5,15,27,36,28,9,-18,-38,-50,-59,-61,-58,-50,-45,-26,-3,8,13,6,-8,-31,-35,-33,-30,-29,-32,-31,-28,-15,-13,-12,-10,7,27,30,12,-24,-52,-48,-13,23,37,39,14,-9,-20,-17,2,17,23,8,-22,-54,-68,-67,-45,-22,-14,-35,-61,-65,-50,-15,15,27,15,-3,-31,-52,-65,-64,-64,-65,-52,-34,-13,2,8,-6,-36,-58,-67,-78,-73,-57,-24,7,36,32,17,-6,-19,-21,-29,-14,3,10,23,28,25,18,25,20,12,-9,-36,-66,-86,-82,-59,-26,16,45,51,25,-10,-40,-46,-35,-21,-22,-22,-11,7,30,46,51,35,13,-2,-19,-26,-28,-13,-10,0
-47,-75,-91,-88,-87,-86,-85,-81,-70,-70,-55,-52,-64,-72,-83,-87,-85,-70,-58,-47,-43,-37,-37,-54,-59,-74,-82,-84,-81,-73,-60,-49,-43,-51,-59,-55,-65,-55,-55,-64,-84,-107,-107,-91,-68,-57,-54,-60,-65,-64,-70,-66,-61,-56,-67,-64,-73,-77,-77,-72,-59,-47,-44,-51,-80,-111,-135,-137,-133,-108,-95,-88,-75,-57,-26,-23,-15,-37,-46,-38,-24,-18,-41,-61,-84,-101,-116,-122,-121,-113,-84,-70,-53,-53,-49,-51,-49,-52,-52,-56,-56,-39,-35,-24,-25,-37,-55,-67,-69,-86,-92,-100,-116,-128,-138,-143,-128,-118,-108,-99,-101,-92,-89,-87,-74,-54,-50,-61,-70,-86,-80,-72,-44,-23,-6,3,4,-6,-1,0,8,8,13,8,6,-1,-7,-17,-28,-18,-18,-21,-31,-20,-24,-23,-34,-55,-58,-48,-23,-9,-6,2,0,-1,-1,6,6,-4,-6,-21,-34,-58,-67,-73,-64,-49,0
