X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-63,-42,-41,-26,-31,-38,-49,-67,-72,-88,-86,-93,-74,-77,-63,-52,-88,-99,-111,-132,-146,-185,-198,-196,-163,-149,-133,-160,-164,-171,-152,-141,-123,-136,-145,-160,-151,-149,-168,-138,-102,-24,35,110,150,189,176,130,90,53,48,2,-29,-53,-62,-61,-95,-162,-215,-286,-309,-299,-272,-223,-197,-196,-181,-185,-164,-147,-122,-74,-49,-31,-1,7,33,14,0,-18,-20,-5,-26,-11,-2,26,20,26,11,-6,-40,-43,-29,-4,4,-7,-25,-53,-64,-76,-74,-43,-16,4,3,-9,-36,-51,-67,-51,-30,-11,6,15,-13,-40,-85,-140,-192,-259,-306,-319,-285,-240,-216,-198,-177,-157,-125,-82,-44,-16,-13,-26,-31,-45,-31,-38,-57,-62,-49,-32,-45,-54,-59,-23,24,92,129,142,139,122,111,109,120,150,167,171,144,132,98,81,12,-27,-64,-84,-120,-161,-191,-196,-205,-169,-130,-57,16,102,127,134,0
-140,-108,-67,-44,-30,-14,-8,0,7,6,-3,-21,-37,-75,-112,-144,-169,-185,-178,-144,-105,-67,-37,-18,-16,-12,-1,3,8,3,-12,-39,-54,-64,-76,-89,-101,-107,-105,-81,-56,-36,-35,-52,-68,-94,-89,-87,-88,-105,-113,-116,-110,-90,-69,-41,-14,13,20,11,3,-17,-37,-54,-64,-82,-105,-117,-127,-134,-133,-117,-98,-67,-28,0,5,-11,-37,-70,-78,-80,-75,-85,-105,-121,-138,-138,-128,-110,-90,-71,-47,-37,-27,-23,-29,-54,-70,-71,-73,-67,-72,-77,-98,-106,-109,-104,-98,-89,-79,-79,-82,-87,-86,-72,-51,-33,-30,-34,-62,-94,-114,-108,-89,-71,-62,-72,-87,-93,-88,-72,-61,-49,-52,-62,-79,-83,-91,-88,-83,-84,-96,-108,-107,-107,-95,-83,-76,-68,-73,-77,-88,-93,-88,-81,-73,-64,-58,-57,-57,-50,-51,-72,-90,-103,-107,-104,-92,-77,-72,-74,-82,-103,-115,-117,-108,-99,0
-41,-33,-33,-16,13,54,91,102,83,38,-11,-41,-50,-48,-43,-38,-40,-37,-36,-29,-43,-58,-73,-77,-59,-45,-36,-45,-44,-49,-51,-32,-5,10,-4,-22,-20,-17,-13,-23,-27,-18,11,38,44,35,22,11,1,0,-11,0,15,29,31,23,27,30,25,18,6,-10,-26,-39,-39,-32,-16,-9,-36,-82,-106,-97,-54,-4,34,39,28,15,-6,-16,-17,2,23,49,52,42,35,45,62,58,41,25,13,6,14,27,35,47,59,77,94,107,93,57,13,-17,-36,-36,-15,5,18,28,39,55,65,75,66,37,2,-30,-61,-68,-62,-45,-31,-22,-15,-21,-29,-41,-70,-93,-110,-115,-110,-93,-68,-38,-18,-11,-7,-23,-37,-39,-38,-24,-9,13,14,13,6,1,-15,-29,-55,-79,-89,-93,-78,-70,-46,-36,-27,-30,-23,-11,5,17,6,1,9,27,34,7,-27,-67,-92,-93,0
34,51,85,103,76,31,-10,-25,-49,-70,-88,-137,-179,-205,-182,-162,-121,-75,-33,-10,-3,-12,-31,-54,-62,-64,-87,-92,-64,-44,-9,20,11,4,17,21,-5,-11,-24,-30,-35,-21,-12,3,33,15,-32,-83,-121,-150,-160,-142,-99,-50,-54,-78,-121,-166,-204,-192,-174,-133,-94,-42,2,65,143,132,60,-44,-149,-214,-239,-236,-232,-205,-181,-156,-129,-105,-66,-11,67,116,110,38,-71,-174,-264,-315,-308,-253,-185,-100,-12,69,133,162,117,9,-68,-123,-172,-146,-94,-44,-4,35,38,41,64,64,42,0,-5,-26,-47,-54,-24,-23,-25,-24,-22,-64,-83,-107,-136,-161,-136,-104,-88,-78,-28,-1,47,80,80,39,0,-16,-20,-13,-15,-19,-27,-23,-9,-20,-39,-58,-79,-83,-68,-59,-47,-24,0,11,3,24,27,-13,-43,-53,-61,-63,-57,-58,-38,3,52,65,50,4,-63,-142,-191,-199,0
77,114,147,174,195,210,221,237,260,295,344,374,363,349,441,591,715,624,248,-334,-952,-1433,-1308,-861,-63,411,444,216,-93,-339,-419,-305,-80,113,248,262,199,131,73,67,156,272,378,395,236,-21,-264,-472,-513,-440,-353,-234,-137,2,126,117,138,-30,-347,-750,-1048,-1087,-887,-662,-430,-301,-315,-420,-475,-365,-229,-121,-45,5,70,136,181,215,234,242,252,265,280,289,295,301,317,352,395,438,449,411,324,214,127,91,110,169,248,320,443,688,1036,1316,1268,650,-267,-1145,-1461,-1190,-646,-222,35,-41,-117,-234,-357,-475,-614,-696,-680,-585,-459,-311,-129,85,254,349,198,-46,-298,-501,-571,-528,-447,-261,0,218,306,254,-13,-295,-685,-1062,-1313,-1240,-853,-57,672,1150,1038,607,-7,-543,-754,-593,-248,148,395,473,395,297,240,247,263,217,140,60,12,-3,-2,28,68,103,118,178,324,475,1
-104,-95,-76,-50,-47,-38,-31,-57,-93,-101,-90,-85,-72,-63,-60,-56,-38,-31,-45,-62,-71,-89,-98,-82,-75,-87,-68,-53,-54,-75,-68,-53,-49,-60,-70,-90,-105,-78,-55,-50,-34,-8,-14,-47,-63,-84,-114,-121,-131,-142,-143,-125,-104,-95,-85,-66,-65,-77,-91,-128,-167,-176,-138,-91,-44,-8,-15,-49,-77,-87,-110,-109,-76,-47,-21,16,20,-28,-78,-108,-118,-110,-84,-68,-83,-94,-101,-101,-83,-31,-6,-6,4,6,-20,-72,-112,-148,-141,-86,-17,16,25,33,8,-45,-77,-77,-81,-84,-83,-91,-103,-88,-52,-44,-53,-53,-48,-23,-5,-31,-110,-161,-163,-147,-111,-52,2,17,12,-7,-52,-102,-113,-102,-102,-96,-85,-85,-101,-103,-112,-129,-133,-135,-123,-107,-61,-24,-31,-53,-78,-108,-129,-132,-125,-100,-57,-26,-37,-80,-101,-118,-124,-94,-42,-8,6,25,19,-7,-35,-57,-108,-147,-140,-127,0
-6,-15,-19,-13,-3,9,9,12,14,16,25,38,46,55,58,48,37,29,24,13,-4,-12,-19,-23,-18,-13,-5,-3,8,8,9,-3,-21,-42,-45,-38,-29,-25,-25,-23,-16,-5,0,5,8,1,-1,-11,-23,-17,-22,-18,-8,-13,-15,-7,-4,2,7,18,28,32,37,31,21,14,7,6,-1,-3,-11,-25,-36,-34,-23,-7,12,17,13,4,-3,-11,-18,-17,-20,-13,-17,-17,-25,-30,-24,-13,-8,6,18,27,31,26,27,30,31,38,35,41,47,56,66,71,76,69,53,40,21,9,2,4,0,-6,-1,-3,-5,-10,-9,-13,-9,-5,-3,-5,-2,0,3,8,20,31,30,36,38,30,16,5,-3,-7,-5,1,11,20,32,46,38,31,24,14,14,9,-1,-6,0,4,11,16,10,9,-4,-6,1,3,3,-2,-22,-34,-41,-40,-38,-38,-36,-40,-34,-23,0
-43,-22,21,51,57,43,12,-19,-45,-56,-73,-78,-62,-21,28,66,77,39,-9,-50,-74,-96,-116,-120,-108,-74,-31,13,50,78,85,55,9,-41,-80,-117,-150,-179,-203,-202,-165,-97,-20,54,88,78,40,-6,-51,-95,-133,-171,-196,-201,-183,-153,-115,-55,15,77,112,102,52,-18,-68,-109,-130,-138,-125,-108,-92,-68,-38,-8,15,22,-4,-48,-97,-133,-146,-137,-106,-87,-68,-49,-30,-19,-25,-45,-78,-92,-82,-58,-45,-52,-52,-62,-59,-44,-20,-6,1,-8,-40,-67,-88,-93,-95,-87,-85,-92,-98,-84,-49,-11,20,7,-26,-55,-57,-45,-43,-45,-63,-80,-95,-98,-97,-97,-87,-78,-71,-61,-46,-47,-42,-38,-28,-20,-20,-26,-40,-38,-48,-72,-110,-126,-98,-65,-42,-42,-48,-51,-31,5,25,29,14,-5,-17,-30,-40,-72,-100,-125,-138,-140,-109,-70,-47,-36,-44,-56,-76,-89,-90,-90,0
-74,-94,-101,-97,-87,-74,-83,-104,-129,-143,-147,-130,-95,-63,-48,-40,-31,-27,-31,-50,-85,-127,-157,-169,-184,-177,-168,-151,-146,-146,-144,-145,-146,-141,-135,-123,-122,-125,-149,-161,-155,-136,-120,-97,-96,-88,-81,-62,-51,-57,-54,-55,-55,-61,-57,-53,-38,-10,6,10,6,-10,-41,-77,-89,-83,-69,-50,-25,-10,1,-4,-15,-28,-25,-7,4,12,9,-1,-15,-20,-12,8,29,60,88,100,85,51,-3,-33,-39,-29,-19,10,32,41,44,52,69,79,81,75,71,86,98,99,78,53,20,-19,-47,-53,-30,-8,27,42,51,49,48,40,28,18,-4,-23,-39,-40,-34,-29,-14,-4,9,24,52,60,64,49,27,2,-14,-25,-44,-52,-56,-60,-65,-72,-60,-47,-22,5,35,42,31,11,-32,-53,-60,-66,-75,-86,-95,-97,-77,-32,16,49,68,67,60,47,26,3,-14,-8,-7,-11,0
30,45,49,40,33,14,5,-2,-10,-27,-53,-56,-56,-21,7,44,58,71,77,67,59,47,47,35,29,9,-13,-39,-45,-50,-65,-84,-97,-114,-107,-100,-83,-71,-52,-40,-42,-40,-29,-18,-6,13,26,28,19,10,-3,-24,-37,-59,-63,-59,-45,-28,-9,8,30,28,30,24,20,33,40,51,52,52,47,32,23,13,14,9,14,12,6,4,7,15,11,9,8,0,-11,-16,-13,-8,-1,-9,-24,-36,-25,-6,12,37,40,43,33,35,28,25,21,10,-13,-28,-28,-20,-10,-1,-1,-8,-21,-29,-31,-36,-36,-27,-33,-23,-31,-33,-44,-46,-55,-50,-39,-5,26,49,62,83,93,105,100,82,71,65,71,64,65,52,29,12,7,14,23,35,30,15,-5,-21,-28,-36,-37,-44,-52,-63,-65,-62,-52,-18,0,-3,-43,-72,-89,-84,-65,-52,-60,-68,-73,-64,-41,-18,0
-34,-38,-42,-53,-58,-71,-79,-82,-84,-84,-86,-82,-75,-69,-68,-72,-77,-74,-72,-62,-60,-50,-34,-22,-11,-3,2,2,10,17,23,32,28,20,9,-2,-7,-3,-15,-25,-30,-38,-43,-40,-48,-66,-84,-99,-103,-98,-89,-74,-67,-67,-67,-72,-67,-61,-56,-54,-45,-37,-22,-11,-4,5,7,13,13,18,20,24,27,26,19,13,4,-1,-3,-7,-11,-9,-9,-4,3,4,11,13,15,20,20,24,16,1,-5,-14,-18,-27,-35,-40,-37,-37,-34,-32,-39,-43,-55,-62,-65,-60,-60,-55,-55,-49,-46,-49,-53,-69,-69,-67,-50,-37,-15,0,17,28,34,29,25,14,14,8,2,-1,0,-1,2,0,-4,-5,-14,-20,-37,-49,-61,-63,-60,-53,-43,-35,-35,-35,-45,-55,-67,-69,-69,-64,-64,-58,-56,-52,-41,-31,-30,-27,-21,-16,-7,-12,-13,-16,-17,-18,-23,-36,-44,-52,0
-64,-62,-59,-62,-61,-65,-70,-69,-54,-37,-27,-16,-15,-16,-12,-8,-9,-20,-27,-42,-48,-48,-31,-21,-21,-12,-15,-22,-37,-50,-46,-45,-29,-18,-16,-13,-12,-18,-24,-31,-41,-53,-67,-72,-77,-73,-60,-53,-58,-61,-55,-58,-58,-59,-63,-69,-76,-77,-82,-74,-60,-42,-33,-25,-15,-11,-6,-3,-9,-29,-34,-45,-45,-43,-26,-9,0,6,-2,-17,-24,-25,-25,-32,-35,-42,-46,-49,-48,-44,-52,-47,-47,-46,-45,-40,-49,-60,-60,-59,-56,-57,-60,-73,-83,-88,-91,-93,-99,-106,-116,-117,-106,-89,-80,-80,-76,-78,-90,-93,-90,-83,-89,-92,-103,-124,-139,-150,-151,-156,-152,-146,-136,-125,-115,-110,-111,-99,-89,-86,-82,-80,-79,-88,-90,-92,-85,-72,-55,-37,-33,-32,-47,-68,-90,-98,-106,-105,-92,-81,-71,-62,-42,-26,-18,-12,-24,-40,-56,-69,-86,-93,-84,-73,-66,-61,-54,-63,0
-434,-416,-374,-291,-213,-153,-99,-71,-51,-44,-40,-32,-41,-54,-38,30,155,283,365,378,369,356,278,154,-83,-298,-467,-538,-514,-449,-356,-257,-165,-102,-58,-28,8,40,60,51,19,-28,-79,-104,-83,8,156,309,425,472,446,361,291,174,114,-54,-231,-366,-435,-418,-359,-285,-194,-111,-47,-2,25,36,37,43,31,4,-35,-62,-28,56,198,326,417,429,393,316,245,263,189,113,-99,-315,-449,-494,-459,-410,-327,-240,-149,-88,-35,-1,33,63,82,102,125,188,289,370,412,380,311,217,43,-139,-306,-366,-338,-263,-187,-102,-27,33,83,111,144,160,179,187,184,160,96,34,-17,-15,65,221,397,512,537,497,427,290,78,-141,-287,-335,-314,-260,-195,-137,-80,-29,14,56,87,108,134,138,108,67,27,-3,-8,31,127,272,383,413,363,286,262,219,157,6,-147,-259,-300,-288,-252,-185,1
-7,-7,-7,-5,-7,-13,-17,-35,-46,-56,-57,-55,-58,-55,-48,-51,-43,-42,-45,-58,-62,-62,-57,-46,-32,-20,-16,-12,-9,-10,-10,-19,-26,-38,-42,-45,-49,-53,-56,-55,-54,-59,-64,-74,-80,-82,-89,-94,-96,-100,-103,-110,-108,-108,-98,-82,-66,-58,-52,-44,-37,-22,-9,4,10,14,12,3,-5,-17,-23,-35,-41,-50,-66,-73,-71,-72,-69,-68,-69,-61,-55,-39,-24,-22,-18,-21,-29,-26,-33,-32,-35,-30,-44,-50,-50,-50,-56,-65,-78,-82,-86,-81,-75,-74,-66,-59,-49,-41,-36,-20,-11,-5,-7,-11,-20,-23,-30,-40,-40,-45,-44,-43,-46,-42,-42,-29,-18,-11,-9,-7,-5,-5,-11,-13,-18,-28,-41,-49,-61,-61,-68,-75,-84,-90,-91,-85,-67,-38,-12,8,21,25,32,24,21,3,-9,-28,-45,-69,-85,-94,-97,-99,-98,-105,-110,-114,-111,-113,-104,-88,-73,-63,-50,-38,0
-104,-100,-94,-87,-87,-87,-88,-90,-83,-75,-69,-59,-50,-38,-42,-50,-67,-84,-92,-96,-97,-99,-100,-96,-93,-93,-93,-107,-126,-131,-136,-128,-121,-107,-95,-87,-82,-82,-86,-90,-86,-87,-75,-59,-46,-29,-14,1,4,1,-1,-10,-11,-6,0,-1,1,5,9,15,18,25,21,22,25,31,34,37,35,34,31,25,18,10,15,16,13,12,3,1,0,1,2,-7,-17,-23,-28,-29,-36,-45,-64,-70,-77,-79,-72,-53,-51,-42,-50,-51,-55,-55,-51,-39,-28,-19,-12,-15,-19,-26,-27,-36,-32,-26,-22,-21,-26,-33,-48,-56,-73,-74,-77,-80,-81,-84,-90,-93,-103,-107,-116,-122,-132,-131,-129,-122,-112,-105,-101,-111,-116,-116,-128,-143,-149,-148,-148,-148,-147,-148,-147,-145,-137,-127,-121,-111,-103,-97,-90,-84,-84,-75,-70,-63,-63,-63,-59,-65,-69,-82,-90,-99,-94,-83,-67,-52,-48,-45,0
14,17,21,15,1,4,9,23,19,10,5,5,10,9,8,7,11,2,-5,-3,1,3,-7,-18,-22,-32,-37,-31,-28,-21,-18,-18,-14,-11,-6,-7,3,19,32,43,51,53,47,31,19,3,-1,-8,-2,4,2,4,-5,-19,-27,-40,-44,-40,-39,-37,-33,-24,-9,-5,12,33,51,56,54,50,43,47,47,48,50,54,48,45,37,23,16,11,6,-1,-15,-28,-42,-57,-71,-91,-110,-119,-111,-91,-65,-40,-16,-3,0,5,1,-4,-7,-5,-4,-6,-7,-6,-10,-12,-2,-5,-5,0,-4,-9,-20,-21,-20,-7,5,9,11,18,26,27,29,30,35,30,24,22,14,2,-1,-13,-26,-38,-45,-45,-42,-33,-32,-27,-19,-22,-22,-23,-15,-10,2,9,12,11,-1,-16,-28,-34,-23,-12,-10,-23,-29,-22,-18,-6,2,6,13,21,27,31,28,36,36,38,37,30,0
25,19,25,23,30,34,38,29,27,21,14,18,14,11,0,-8,-8,-14,-21,-26,-33,-44,-52,-57,-58,-50,-35,-18,-3,16,31,39,39,40,45,32,23,13,4,-5,-3,-6,-5,-8,-8,-11,-13,-14,-13,-7,-1,4,6,10,14,16,14,20,18,17,8,5,-4,-12,-18,-22,-23,-24,-12,-1,11,21,31,36,36,32,29,24,25,18,11,-1,-11,-23,-29,-33,-32,-29,-21,-14,-11,-7,-2,2,6,8,12,9,11,13,10,2,-1,-8,-14,-21,-29,-36,-39,-45,-45,-46,-44,-37,-28,-21,-15,-14,-14,-24,-26,-39,-45,-46,-47,-46,-50,-44,-41,-42,-41,-48,-55,-62,-59,-54,-39,-17,-11,-2,-3,8,10,18,19,24,16,9,-2,-18,-22,-16,-10,-11,-11,-12,-13,-8,-3,9,7,6,-4,-12,-23,-30,-41,-56,-62,-76,-81,-90,-91,-94,-92,-86,-85,-84,0
-40,-50,-53,-52,-53,-56,-55,-51,-40,-28,-11,-6,1,5,11,13,18,24,29,24,15,2,-17,-28,-30,-31,-30,-26,-23,-24,-22,-10,7,27,48,56,56,52,43,39,37,40,31,15,2,-6,-17,-20,-31,-29,-25,-18,-7,1,10,22,28,34,41,46,39,34,30,23,18,10,-8,-22,-37,-41,-42,-50,-52,-49,-45,-44,-42,-41,-41,-33,-20,-11,-6,1,2,0,4,7,9,16,21,28,32,35,35,40,48,59,61,59,50,42,26,15,5,-7,-18,-17,-18,-20,-28,-27,-22,-6,5,13,16,20,24,33,35,40,38,32,25,24,34,40,45,43,40,41,42,42,48,61,65,57,49,49,52,50,50,50,50,54,53,49,43,42,35,22,8,-6,-20,-28,-30,-28,-27,-29,-30,-35,-38,-44,-56,-69,-77,-77,-72,-57,-42,-24,-3,17,28,25,18,9,0
156,181,201,220,235,246,252,260,259,254,248,232,203,173,151,136,117,104,90,95,105,118,122,107,87,71,68,66,60,47,32,26,83,150,159,186,66,-48,-276,-508,-641,-606,-466,-317,-227,-270,-107,12,160,159,-2,-102,-114,-116,-118,-104,-56,-12,30,68,104,126,148,165,175,185,195,198,189,171,148,128,114,94,85,69,75,88,93,101,92,70,47,32,25,8,-10,-23,-14,-6,8,14,6,-16,-45,-69,-80,-93,-107,-123,-127,-115,-96,-92,-91,-110,-138,-156,-166,-179,-191,-204,-215,-207,-199,-186,-189,-205,-234,-265,-287,-298,-300,-305,-308,-300,-289,-300,-300,-98,15,248,245,153,-46,-367,-634,-648,-476,-272,-219,-276,-323,-317,-268,-188,-111,-30,-22,12,-8,-17,-16,-6,27,72,122,164,195,234,213,335,439,503,437,253,123,78,80,83,108,139,161,183,209,220,232,242,1
-37,-36,-27,-29,-29,-22,-26,-26,-31,-29,-32,-27,-20,-11,-5,1,7,6,6,6,0,-9,-28,-26,-27,-12,0,7,10,-1,-5,-19,-25,-28,-27,-32,-39,-41,-57,-63,-59,-64,-63,-56,-51,-43,-39,-21,-12,-9,2,4,0,-2,0,7,6,-3,-13,-23,-32,-36,-37,-38,-41,-49,-41,-35,-23,-16,-13,-3,4,5,6,6,6,6,5,7,-2,-13,-27,-46,-57,-59,-57,-58,-59,-63,-75,-75,-72,-77,-83,-88,-93,-96,-94,-94,-96,-108,-105,-99,-88,-81,-76,-69,-63,-53,-49,-50,-46,-39,-29,-32,-30,-38,-52,-69,-68,-74,-76,-81,-80,-76,-77,-73,-78,-68,-59,-55,-63,-65,-61,-56,-47,-40,-42,-43,-45,-44,-44,-45,-42,-50,-62,-80,-85,-84,-70,-54,-38,-30,-22,-2,3,14,16,11,-8,-31,-61,-92,-123,-144,-160,-172,-175,-177,-176,-171,-161,-159,-160,-159,-165,-171,0
-93,-105,-111,-121,-125,-121,-100,-83,-62,-52,-63,-75,-89,-85,-88,-86,-97,-82,-66,-49,-25,-6,8,25,38,40,35,26,7,-3,-1,5,9,13,28,37,50,56,58,45,33,8,-24,-45,-54,-50,-49,-45,-40,-40,-43,-39,-37,-40,-40,-38,-46,-41,-38,-25,-25,-27,-49,-69,-91,-95,-92,-78,-54,-48,-47,-67,-61,-57,-35,-9,16,39,53,71,86,94,109,110,106,97,101,105,89,29,-7,-87,-87,-78,-40,114,223,290,223,121,48,29,35,44,67,86,103,115,121,137,157,180,187,199,202,193,183,173,166,160,153,151,143,138,151,159,175,184,180,160,132,114,104,91,86,76,69,57,59,58,67,76,78,75,65,69,72,84,103,112,119,113,108,94,86,82,71,49,30,18,5,0,-6,2,10,23,48,73,104,133,151,143,116,86,43,4,-15,-24,0
-16,-9,17,31,47,47,30,3,-17,-8,3,27,44,51,42,17,0,-5,6,27,37,22,5,3,-1,1,0,1,10,16,21,13,21,30,28,17,6,5,2,-4,-4,-12,-18,-11,-6,-3,-9,-7,13,21,31,25,8,-2,-1,-4,-5,5,-8,-10,-22,-25,-42,-56,-67,-71,-69,-55,-30,-9,10,22,32,30,22,5,-15,-27,-32,-31,-37,-35,-22,-19,-19,-17,-25,-28,-24,-13,2,13,11,1,-20,-23,-21,-13,-8,-1,-3,-10,-5,-3,-8,-12,-13,-19,-31,-46,-61,-69,-54,-23,8,21,24,8,-12,-28,-35,-33,-32,-25,-34,-45,-46,-39,-35,-39,-37,-40,-37,-38,-36,-43,-50,-44,-36,-23,-18,-19,-31,-36,-34,-39,-47,-53,-46,-46,-46,-45,-38,-29,-17,-14,-11,-10,-9,-16,-34,-44,-55,-55,-47,-28,-5,-6,-4,-10,-12,-15,-8,3,2,10,16,10,0
55,59,63,62,54,48,37,30,25,23,26,28,30,31,27,22,17,15,14,19,29,33,38,39,36,26,19,15,10,8,4,-2,-3,-5,-2,-10,-14,-17,-22,-26,-31,-32,-33,-32,-17,-3,10,19,18,10,-1,-4,-8,-2,4,4,3,6,10,16,25,33,37,32,27,17,3,-9,-15,-13,-6,3,9,12,11,9,8,-9,-9,-12,-9,-11,-13,-15,-20,-21,-24,-30,-31,-33,-32,-39,-45,-50,-51,-41,-37,-41,-50,-59,-63,-66,-63,-56,-46,-40,-34,-34,-41,-46,-46,-32,-23,-5,20,37,55,64,71,77,83,85,81,75,69,61,56,53,51,45,34,23,10,-7,-23,-35,-44,-51,-46,-43,-36,-29,-26,-30,-35,-41,-40,-29,-16,-3,-3,-5,-2,4,9,16,15,12,13,16,16,19,20,18,17,16,9,4,7,10,20,21,21,11,-1,-9,-30,-37,0
135,61,-23,-99,-157,-199,-208,-202,-180,-156,-130,-110,-92,-62,-34,-6,21,42,54,50,37,1,-52,-105,-148,-170,-179,-171,-153,-124,-89,-51,-39,-29,-23,-23,-26,-33,-35,-50,-68,-86,-88,-83,-63,-31,-12,-12,-31,-73,-105,-113,-99,-81,-49,-20,6,10,12,14,18,30,37,32,-1,-35,-76,-114,-138,-149,-142,-130,-101,-73,-41,-18,0,9,5,10,3,-7,-19,-14,-12,-13,-6,-7,-15,-35,-56,-72,-69,-37,11,50,69,72,42,5,-32,-59,-86,-102,-123,-139,-131,-106,-78,-54,-28,-4,9,19,24,26,16,-10,-46,-91,-121,-139,-141,-141,-128,-105,-82,-43,-7,12,7,-9,-30,-52,-66,-85,-108,-125,-122,-114,-105,-93,-72,-48,-27,-14,-18,-29,-45,-64,-91,-115,-130,-133,-121,-95,-60,-39,-25,-18,-23,-30,-34,-27,-33,-39,-57,-84,-110,-125,-115,-88,-43,-2,24,31,28,21,0
-58,-69,-86,-107,-109,-96,-85,-67,-53,-25,4,18,4,-22,-41,-55,-48,-39,-7,5,11,-1,-16,-30,-17,-16,-15,-29,-60,-73,-77,-72,-40,-28,-18,-10,-10,-12,-12,-7,-11,7,2,-15,-40,-55,-37,-24,11,64,93,114,97,88,76,70,45,19,-3,-21,-23,-44,-32,-12,0,-29,-35,-36,-25,-13,-23,-31,-58,-62,-60,-70,-77,-61,-62,-41,-48,-57,-77,-76,-64,-43,-38,-28,-30,-9,15,11,-29,-58,-63,-55,-30,-12,5,4,-19,-45,-55,-45,-21,3,12,33,35,22,4,11,10,-3,-5,14,19,5,3,5,50,60,60,29,-9,-29,-41,-38,-43,-34,-38,-24,-6,-30,-56,-63,-54,-18,-32,-48,-73,-66,-62,-65,-78,-72,-59,-53,-75,-89,-88,-86,-61,-32,-13,6,8,24,52,73,74,59,34,19,22,13,23,4,-14,-21,-6,33,44,72,84,115,122,129,0
2,6,6,3,4,2,4,3,9,11,9,10,13,17,21,28,30,32,34,37,40,41,42,41,39,40,37,34,32,36,36,39,36,32,28,25,30,33,31,32,35,29,29,19,14,7,6,8,6,16,15,15,14,23,31,34,35,29,25,27,37,46,52,60,58,57,51,53,51,48,43,32,22,13,13,5,5,0,-7,-13,-16,-10,-7,1,9,17,19,21,24,21,24,26,32,36,42,45,47,48,55,57,54,47,37,24,19,16,19,21,27,33,37,44,55,61,66,70,67,64,57,50,41,30,27,23,18,16,16,13,7,3,-2,-6,-4,0,3,10,16,16,3,-6,-15,-15,-7,-1,-1,-11,-16,-24,-22,-21,-11,-2,2,4,3,-1,4,0,12,5,7,-4,-19,-29,-29,-29,-29,-20,-16,-9,-4,8,17,22,27,28,25,21,0
-168,-307,-464,-518,-473,-337,-143,37,184,275,316,329,320,320,318,294,267,240,234,252,279,324,394,479,558,587,574,545,569,581,535,396,-42,-357,-666,-675,-602,-535,-565,-582,-529,-419,-301,-176,-73,-8,27,45,73,113,158,211,269,332,387,427,455,477,494,489,473,424,338,119,-467,-827,-1207,-1024,-606,-253,-134,-275,-506,-630,-615,-535,-391,-219,-66,36,105,142,155,134,99,85,97,134,189,257,335,409,478,521,526,518,512,512,414,269,-174,-529,-883,-822,-566,-329,-313,-441,-585,-617,-542,-432,-289,-144,-33,34,74,115,168,235,305,372,431,468,480,455,414,368,324,228,122,-1,-383,-636,-1011,-922,-577,-257,-123,-226,-415,-505,-487,-379,-194,-17,128,194,209,209,214,232,232,227,244,288,354,425,471,480,448,395,382,309,228,151,-120,-507,-907,-1015,-757,-475,-350,-406,-519,-521,-433,-291,1
-2,14,34,49,62,59,61,51,66,60,54,24,14,11,16,32,41,41,30,1,-24,-68,-110,-143,-169,-181,-183,-174,-172,-167,-157,-146,-139,-139,-138,-132,-130,-114,-94,-77,-55,-53,-61,-63,-60,-53,-50,-47,-41,-36,-31,-27,-22,-35,-30,-28,-23,-13,-10,-12,-14,-13,-22,-27,-28,-23,-20,-13,-7,11,23,23,30,22,30,45,50,49,37,42,47,60,64,61,46,32,25,11,0,-4,-12,-19,-24,-23,-33,-35,-32,-30,-13,-6,2,3,8,18,24,15,15,4,7,5,6,4,-3,8,14,21,13,1,-11,-26,-21,-24,-13,-5,19,39,58,74,69,66,70,88,102,101,103,94,88,79,77,70,68,68,77,84,100,110,96,87,72,74,72,65,69,61,58,59,55,56,62,67,62,57,54,43,23,10,-5,-8,-8,-12,-15,-19,-13,-15,-6,-15,-22,-43,0
